0,20.36,11,MM
0,20.37,11,MM
0,20.38,11,MM
0,20.39,11,MM
0,20.4,11,MM
0,20.41,11,MM
0,20.42,11,MM
0,20.43,11,MM
0,20.44,11,MM
0,20.45,11,MM
0,20.46,11,MM
0,20.47,11,MM
0,20.48,11,MM
0,20.49,11,MM
0,20.5,11,MM
0,20.51,11,MM
0,20.52,11,MM
0,20.53,11,MM
0,20.54,11,MM
0,20.55,11,MM
0,20.56,11,MM
0,20.57,11,MM
0,20.58,11,MM
0,20.59,11,MM
0,20.6,11,MM
0,20.61,11,MM
0,20.62,11,MM
0,20.63,11,MM
0,20.64,11,MM
0,20.65,11,MM
0,20.66,11,MM
0,20.67,11,MM
0,20.68,11,MM
0,20.69,11,MM
0,20.7,11,MM
0,20.71,11,MM
0,20.72,11,HM
0,20.73,11,MM
0,20.74,11,MM
0,20.75,11,MM
0,20.76,11,HM
0,20.77,11,HM
0,20.78,11,HM
0,20.79,11,HM
0,20.8,11,MH
0,20.81,11,MH
0,20.82,11,MH
0,20.83,11,MH
0,20.84,11,MH
0,20.85,11,MH
0,20.86,11,MH
0,20.87,11,MM
0,20.88,11,MM
0,20.89,11,MM
0,20.9,11,MM
0,20.91,11,MM
0,20.92,11,MM
0,20.93,11,MM
0,20.94,11,MM
0,20.95,11,MM
0,20.96,11,MM
0,20.97,11,MM
0,20.98,11,MM
0,20.99,11,MM
0,21.0,11,MM
0,20.01,12,HM
0,20.02,12,HM
0,20.03,12,HM
0,20.04,12,MM
0,20.05,12,MM
0,20.06,12,MM
0,20.07,12,MM
0,20.08,12,MM
0,20.09,12,MM
0,20.1,12,HM
0,20.11,12,HM
0,20.12,12,MM
0,20.13,12,MM
0,20.14,12,MM
0,20.15,12,MM
0,20.16,12,MM
0,20.17,12,MM
0,20.18,12,MM
0,20.19,12,MM
0,20.2,12,MM
0,20.21,12,MM
0,20.22,12,MM
0,20.23,12,MM
0,20.24,12,MM
0,20.25,12,MM
0,20.26,12,MM
0,20.27,12,HM
0,20.28,12,HM
0,20.29,12,MM
0,20.3,12,MM
0,20.31,12,MM
0,20.32,12,MM
0,20.33,12,MM
0,20.34,12,MM
0,20.35,12,MM
0,20.36,12,MM
0,20.37,12,MM
0,20.38,12,MM
0,20.39,12,MM
0,20.4,12,MM
0,20.41,12,MM
0,20.42,12,MM
0,20.43,12,MM
0,20.44,12,MM
0,20.45,12,MM
0,20.46,12,MM
0,20.47,12,MM
0,20.48,12,MM
0,20.49,12,MM
0,20.5,12,MM
0,20.51,12,MM
0,20.52,12,MM
0,20.53,12,MM
0,20.54,12,HM
0,20.55,12,HM
0,20.56,12,UH
0,20.57,12,UH
0,20.58,12,UU
0,20.59,12,UU
0,20.6,12,UU
0,20.61,12,UU
0,20.62,12,UU
0,20.63,12,UH
0,20.64,12,UU
0,20.65,12,UU
0,20.66,12,UU
0,20.67,12,UU
0,20.68,12,UU
0,20.69,12,UU
0,20.7,12,UU
0,20.71,12,UU
0,20.72,12,HU
0,20.73,12,HU
0,20.74,12,HU
0,20.75,12,UH
0,20.76,12,UH
0,20.77,12,UH
0,20.78,12,UH
0,20.79,12,UU
0,20.8,12,UU
0,20.81,12,UU
0,20.82,12,UU
0,20.83,12,HU
0,20.84,12,HU
0,20.85,12,UU
0,20.86,12,UU
0,20.87,12,UU
0,20.88,12,UU
0,20.89,12,UU
0,20.9,12,UU
0,20.91,12,UU
0,20.92,12,UU
0,20.93,12,UU
0,20.94,12,UU
0,20.95,12,UU
0,20.96,12,UU
0,20.97,12,HU
0,20.98,12,HU
0,20.99,12,HU
0,21.0,12,HU
0,20.01,13,MH
0,20.02,13,MM
0,20.03,13,MM
0,20.04,13,MM
0,20.05,13,MM
0,20.06,13,MM
0,20.07,13,MM
0,20.08,13,MM
0,20.09,13,MM
0,20.1,13,MM
0,20.11,13,MM
0,20.12,13,MM
0,20.13,13,MH
0,20.14,13,MM
0,20.15,13,MM
0,20.16,13,MM
0,20.17,13,MM
0,20.18,13,MM
0,20.19,13,MM
0,20.2,13,MM
0,20.21,13,MM
0,20.22,13,MM
0,20.23,13,MM
0,20.24,13,MM
0,20.25,13,MM
0,20.26,13,MM
0,20.27,13,MM
0,20.28,13,MM
0,20.29,13,MM
0,20.3,13,MM
0,20.31,13,MM
0,20.32,13,MM
0,20.33,13,MM
0,20.34,13,MM
0,20.35,13,MM
0,20.36,13,MM
0,20.37,13,MM
0,20.38,13,MM
0,20.39,13,MM
0,20.4,13,MM
0,20.41,13,MM
0,20.42,13,MM
0,20.43,13,MM
0,20.44,13,MM
0,20.45,13,MM
0,20.46,13,MM
0,20.47,13,MM
0,20.48,13,MM
0,20.49,13,MM
0,20.5,13,MM
0,20.51,13,MM
0,20.52,13,MM
0,20.53,13,MM
0,20.54,13,MM
0,20.55,13,MM
0,20.56,13,MM
0,20.57,13,MM
0,20.58,13,MM
0,20.59,13,MM
0,20.6,13,MM
0,20.61,13,MM
0,20.62,13,MM
0,20.63,13,MM
0,20.64,13,MM
0,20.65,13,MM
0,20.66,13,MM
0,20.67,13,MM
0,20.68,13,MM
0,20.69,13,MM
0,20.7,13,MM
0,20.71,13,MM
0,20.72,13,MM
0,20.73,13,MM
0,20.74,13,MM
0,20.75,13,MM
0,20.76,13,MM
0,20.77,13,MM
0,20.78,13,MM
0,20.79,13,HM
0,20.8,13,MM
0,20.81,13,MM
0,20.82,13,MM
0,20.83,13,MM
0,20.84,13,MM
0,20.85,13,MM
0,20.86,13,MM
0,20.87,13,MM
0,20.88,13,MM
0,20.89,13,MM
0,20.9,13,MM
0,20.91,13,MM
0,20.92,13,MM
0,20.93,13,MM
0,20.94,13,MM
0,20.95,13,MM
0,20.96,13,MM
0,20.97,13,MM
0,20.98,13,MM
0,20.99,13,HM
0,21.0,13,MM
0,20.01,14,MM
0,20.02,14,MM
0,20.03,14,MM
0,20.04,14,MM
0,20.05,14,MM
0,20.06,14,MM
0,20.07,14,MM
0,20.08,14,MM
0,20.09,14,MM
0,20.1,14,MM
0,20.11,14,MM
0,20.12,14,MM
0,20.13,14,MM
0,20.14,14,MM
0,20.15,14,MM
0,20.16,14,MM
0,20.17,14,MM
0,20.18,14,MM
0,20.19,14,MM
0,20.2,14,MM
0,20.21,14,MM
0,20.22,14,MM
0,20.23,14,MM
0,20.24,14,MM
0,20.25,14,MM
0,20.26,14,MM
0,20.27,14,MM
0,20.28,14,MM
0,20.29,14,MM
0,20.3,14,MM
0,20.31,14,MM
0,20.32,14,MM
0,20.33,14,MM
0,20.34,14,MM
0,20.35,14,MM
0,20.36,14,MM
0,20.37,14,MM
0,20.38,14,HM
0,20.39,14,HH
0,20.4,14,HM
0,20.41,14,MM
0,20.42,14,MM
0,20.43,14,MM
0,20.44,14,MM
0,20.45,14,MM
0,20.46,14,MM
0,20.47,14,MM
0,20.48,14,MM
0,20.49,14,MM
0,20.5,14,MM
0,20.51,14,MM
0,20.52,14,MM
0,20.53,14,MM
0,20.54,14,MM
0,20.55,14,MM
0,20.56,14,MM
0,20.57,14,MM
0,20.58,14,MM
0,20.59,14,MM
0,20.6,14,MM
0,20.61,14,HM
0,20.62,14,HM
0,20.63,14,HM
0,20.64,14,HM
0,20.65,14,HM
0,20.66,14,MM
0,20.67,14,MM
0,20.68,14,MM
0,20.69,14,MM
0,20.7,14,MM
0,20.71,14,MM
0,20.72,14,MM
0,20.73,14,MM
0,20.74,14,MM
0,20.75,14,MM
0,20.76,14,MM
0,20.77,14,MM
0,20.78,14,MM
0,20.79,14,MM
0,20.8,14,MM
0,20.81,14,MM
0,20.82,14,MM
0,20.83,14,MM
0,20.84,14,MM
0,20.85,14,MM
0,20.86,14,MM
0,20.87,14,MM
0,20.88,14,MM
0,20.89,14,MM
0,20.9,14,MM
0,20.91,14,MM
0,20.92,14,MM
0,20.93,14,MM
0,20.94,14,MM
0,20.95,14,MM
0,20.96,14,MM
0,20.97,14,MM
0,20.98,14,MM
0,20.99,14,MM
0,21.0,14,MM
0,20.01,15,MH
0,20.02,15,MH
0,20.03,15,MH
0,20.04,15,MH
0,20.05,15,HH
0,20.06,15,HM
0,20.07,15,HM
0,20.08,15,MM
0,20.09,15,HM
0,20.1,15,HM
0,20.11,15,MM
0,20.12,15,MM
0,20.13,15,MM
0,20.14,15,MM
0,20.15,15,MM
0,20.16,15,MM
0,20.17,15,MM
0,20.18,15,MM
0,20.19,15,MM
0,20.2,15,MM
0,20.21,15,MM
0,20.22,15,MM
0,20.23,15,MM
0,20.24,15,MM
0,20.25,15,MM
0,20.26,15,MM
0,20.27,15,MM
0,20.28,15,MM
0,20.29,15,MM
0,20.3,15,MM
0,20.31,15,MM
0,20.32,15,MM
0,20.33,15,MM
0,20.34,15,MM
0,20.35,15,MM
0,20.36,15,MM
0,20.37,15,MH
0,20.38,15,MH
0,20.39,15,MM
0,20.4,15,MM
0,20.41,15,MM
0,20.42,15,MM
0,20.43,15,MM
0,20.44,15,MM
0,20.45,15,MM
0,20.46,15,MM
0,20.47,15,MM
0,20.48,15,MM
0,20.49,15,MM
0,20.5,15,MM
0,20.51,15,MM
0,20.52,15,MM
0,20.53,15,MM
0,20.54,15,MM
0,20.55,15,MM
0,20.56,15,MM
0,20.57,15,MM
0,20.58,15,MM
0,20.59,15,MM
0,20.6,15,MM
0,20.61,15,MM
0,20.62,15,HM
0,20.63,15,HH
0,20.64,15,MH
0,20.65,15,MH
0,20.66,15,MM
0,20.67,15,MM
0,20.68,15,MH
0,20.69,15,MH
0,20.7,15,MH
0,20.71,15,MH
0,20.72,15,MM
0,20.73,15,MM
0,20.74,15,MM
0,20.75,15,MM
0,20.76,15,MM
0,20.77,15,MM
0,20.78,15,MM
0,20.79,15,MM
0,20.8,15,MM
0,20.81,15,MM
0,20.82,15,MM
0,20.83,15,MM
0,20.84,15,MM
0,20.85,15,MM
0,20.86,15,MM
0,20.87,15,MM
0,20.88,15,MM
0,20.89,15,MM
0,20.9,15,MM
0,20.91,15,MM
0,20.92,15,MM
0,20.93,15,MM
0,20.94,15,MM
0,20.95,15,MM
0,20.96,15,MM
0,20.97,15,MM
0,20.98,15,MM
0,20.99,15,MM
0,21.0,15,MM
0,21.01,0,MM
0,21.02,0,MM
0,21.03,0,MM
0,21.04,0,MM
0,21.05,0,MM
0,21.06,0,MM
0,21.07,0,MM
0,21.08,0,MM
0,21.09,0,MM
0,21.1,0,MM
0,21.11,0,MM
0,21.12,0,MM
0,21.13,0,MM
0,21.14,0,MM
0,21.15,0,MM
0,21.16,0,MM
0,21.17,0,MM
0,21.18,0,MM
0,21.19,0,MM
0,21.2,0,MH
0,21.21,0,MM
0,21.22,0,MM
0,21.23,0,MM
0,21.24,0,MM
0,21.25,0,MM
0,21.26,0,HM
0,21.27,0,HM
0,21.28,0,MM
0,21.29,0,MM
0,21.3,0,HM
0,21.31,0,HM
0,21.32,0,MM
0,21.33,0,MM
0,21.34,0,MM
0,21.35,0,MM
0,21.36,0,MM
0,21.37,0,MM
0,21.38,0,MM
0,21.39,0,MM
0,21.4,0,MM
0,21.41,0,MM
0,21.42,0,MM
0,21.43,0,MM
0,21.44,0,MM
0,21.45,0,MM
0,21.46,0,MM
0,21.47,0,MM
0,21.48,0,MM
0,21.49,0,MM
0,21.5,0,MM
0,21.51,0,MM
0,21.52,0,MM
0,21.53,0,MM
0,21.54,0,MM
0,21.55,0,MM
0,21.56,0,MM
0,21.57,0,MM
0,21.58,0,MM
0,21.59,0,MM
0,21.6,0,MH
0,21.61,0,MH
0,21.62,0,MU
0,21.63,0,MH
0,21.64,0,MH
0,21.65,0,MH
0,21.66,0,MH
0,21.67,0,MM
0,21.68,0,MM
0,21.69,0,MM
0,21.7,0,MM
0,21.71,0,MM
0,21.72,0,MM
0,21.73,0,MM
0,21.74,0,MM
0,21.75,0,MM
0,21.76,0,MM
0,21.77,0,MM
0,21.78,0,MM
0,21.79,0,MM
0,21.8,0,MM
0,21.81,0,MH
0,21.82,0,MM
0,21.83,0,MM
0,21.84,0,MM
0,21.85,0,MM
0,21.86,0,MM
0,21.87,0,MM
0,21.88,0,MM
0,21.89,0,MM
0,21.9,0,MH
0,21.91,0,MM
0,21.92,0,MM
0,21.93,0,MM
0,21.94,0,MM
0,21.95,0,MM
0,21.96,0,MM
0,21.97,0,MM
0,21.98,0,MM
0,21.99,0,MM
0,22.0,0,MM
0,21.01,1,HM
0,21.02,1,UM
0,21.03,1,UH
0,21.04,1,UH
0,21.05,1,UU
0,21.06,1,UU
0,21.07,1,UU
0,21.08,1,UU
0,21.09,1,UU
0,21.1,1,UU
0,21.11,1,UU
0,21.12,1,UU
0,21.13,1,UU
0,21.14,1,UU
0,21.15,1,UU
0,21.16,1,UU
0,21.17,1,UU
0,21.18,1,UU
0,21.19,1,UU
0,21.2,1,UU
0,21.21,1,UU
0,21.22,1,UH
0,21.23,1,UH
0,21.24,1,UU
0,21.25,1,UU
0,21.26,1,UU
0,21.27,1,UU
0,21.28,1,UH
0,21.29,1,UU
0,21.3,1,UU
0,21.31,1,UU
0,21.32,1,UU
0,21.33,1,UU
0,21.34,1,UU
0,21.35,1,UU
0,21.36,1,UU
0,21.37,1,UU
0,21.38,1,UU
0,21.39,1,UU
0,21.4,1,UU
0,21.41,1,UU
0,21.42,1,UU
0,21.43,1,UU
0,21.44,1,UU
0,21.45,1,UU
0,21.46,1,UU
0,21.47,1,UU
0,21.48,1,UU
0,21.49,1,UU
0,21.5,1,UU
0,21.51,1,UU
0,21.52,1,UU
0,21.53,1,UU
0,21.54,1,UU
0,21.55,1,HU
0,21.56,1,HU
0,21.57,1,MU
0,21.58,1,MU
0,21.59,1,MH
0,21.6,1,MH
0,21.61,1,MM
0,21.62,1,MM
0,21.63,1,MM
0,21.64,1,MM
0,21.65,1,MM
0,21.66,1,MM
0,21.67,1,MM
0,21.68,1,MM
0,21.69,1,MM
0,21.7,1,MM
0,21.71,1,MM
0,21.72,1,MM
0,21.73,1,MM
0,21.74,1,MM
0,21.75,1,MM
0,21.76,1,MM
0,21.77,1,MM
0,21.78,1,MM
0,21.79,1,MM
0,21.8,1,MM
0,21.81,1,MM
0,21.82,1,MM
0,21.83,1,MM
0,21.84,1,MM
0,21.85,1,MM
0,21.86,1,MM
0,21.87,1,MM
0,21.88,1,MM
0,21.89,1,MM
0,21.9,1,MM
0,21.91,1,MM
0,21.92,1,MM
0,21.93,1,MM
0,21.94,1,MM
0,21.95,1,MM
0,21.96,1,MM
0,21.97,1,HM
0,21.98,1,HM
0,21.99,1,MM
0,22.0,1,MM
0,21.01,2,UU
0,21.02,2,UU
0,21.03,2,UU
0,21.04,2,UU
0,21.05,2,UU
0,21.06,2,UU
0,21.07,2,UH
0,21.08,2,UH
0,21.09,2,UU
0,21.1,2,UH
0,21.11,2,UH
0,21.12,2,UH
0,21.13,2,UH
0,21.14,2,UH
0,21.15,2,UH
0,21.16,2,UH
0,21.17,2,UH
0,21.18,2,UU
0,21.19,2,UU
0,21.2,2,UU
0,21.21,2,UU
0,21.22,2,UU
0,21.23,2,UU
0,21.24,2,UU
0,21.25,2,UU
0,21.26,2,UU
0,21.27,2,UU
0,21.28,2,UU
0,21.29,2,HU
0,21.3,2,UU
0,21.31,2,UU
0,21.32,2,UH
0,21.33,2,UU
0,21.34,2,UH
0,21.35,2,UU
0,21.36,2,UU
0,21.37,2,HU
0,21.38,2,UU
0,21.39,2,UU
0,21.4,2,UU
0,21.41,2,UU
0,21.42,2,UU
0,21.43,2,UU
0,21.44,2,UU
0,21.45,2,UU
0,21.46,2,UU
0,21.47,2,UU
0,21.48,2,UU
0,21.49,2,UU
0,21.5,2,UU
0,21.51,2,UU
0,21.52,2,UU
0,21.53,2,UH
0,21.54,2,UU
0,21.55,2,UU
0,21.56,2,UU
0,21.57,2,UU
0,21.58,2,UU
0,21.59,2,UU
0,21.6,2,UU
0,21.61,2,UU
0,21.62,2,UU
0,21.63,2,UU
0,21.64,2,UU
0,21.65,2,UU
0,21.66,2,UU
0,21.67,2,UU
0,21.68,2,UU
0,21.69,2,UU
0,21.7,2,UU
0,21.71,2,UU
0,21.72,2,UU
0,21.73,2,UU
0,21.74,2,UU
0,21.75,2,UU
0,21.76,2,UU
0,21.77,2,UU
0,21.78,2,UU
0,21.79,2,UU
0,21.8,2,UU
0,21.81,2,UU
0,21.82,2,UU
0,21.83,2,UU
0,21.84,2,UU
0,21.85,2,UU
0,21.86,2,UU
0,21.87,2,UU
0,21.88,2,UU
0,21.89,2,UU
0,21.9,2,UU
0,21.91,2,UU
0,21.92,2,UU
0,21.93,2,UU
0,21.94,2,UU
0,21.95,2,UU
0,21.96,2,UU
0,21.97,2,UU
0,21.98,2,UU
0,21.99,2,HU
0,22.0,2,UU
0,21.01,3,UU
0,21.02,3,UU
0,21.03,3,UU
0,21.04,3,UU
0,21.05,3,UU
0,21.06,3,UU
0,21.07,3,UU
0,21.08,3,UU
0,21.09,3,UU
0,21.1,3,UU
0,21.11,3,UH
0,21.12,3,UH
0,21.13,3,UH
0,21.14,3,UH
0,21.15,3,UH
0,21.16,3,UH
0,21.17,3,UU
0,21.18,3,UU
0,21.19,3,UU
0,21.2,3,UU
0,21.21,3,UU
0,21.22,3,UU
0,21.23,3,UU
0,21.24,3,UU
0,21.25,3,UU
0,21.26,3,UU
0,21.27,3,UU
0,21.28,3,UU
0,21.29,3,UU
0,21.3,3,UU
0,21.31,3,UU
0,21.32,3,UU
0,21.33,3,UU
0,21.34,3,UU
0,21.35,3,UU
0,21.36,3,UU
0,21.37,3,UU
0,21.38,3,UU
0,21.39,3,UU
0,21.4,3,UU
0,21.41,3,MU
0,21.42,3,MU
0,21.43,3,MU
0,21.44,3,MH
0,21.45,3,MH
0,21.46,3,MM
0,21.47,3,MM
0,21.48,3,MM
0,21.49,3,MM
0,21.5,3,MM
0,21.51,3,MM
0,21.52,3,MM
0,21.53,3,MM
0,21.54,3,MM
0,21.55,3,MM
0,21.56,3,MM
0,21.57,3,MM
0,21.58,3,MM
0,21.59,3,MM
0,21.6,3,MM
0,21.61,3,MM
0,21.62,3,MM
0,21.63,3,MM
0,21.64,3,MM
0,21.65,3,MM
0,21.66,3,MM
0,21.67,3,MM
0,21.68,3,MM
0,21.69,3,MM
0,21.7,3,MM
0,21.71,3,MM
0,21.72,3,MM
0,21.73,3,MM
0,21.74,3,MM
0,21.75,3,MM
0,21.76,3,MM
0,21.77,3,MM
0,21.78,3,MM
0,21.79,3,MM
0,21.8,3,MM
0,21.81,3,MM
0,21.82,3,MM
0,21.83,3,MM
0,21.84,3,MM
0,21.85,3,MM
0,21.86,3,MM
0,21.87,3,MM
0,21.88,3,MM
0,21.89,3,MM
0,21.9,3,MM
0,21.91,3,MM
0,21.92,3,MM
0,21.93,3,MM
0,21.94,3,MM
0,21.95,3,MM
0,21.96,3,MM
0,21.97,3,MM
0,21.98,3,MM
0,21.99,3,MM
0,22.0,3,MM
0,21.01,4,MM
0,21.02,4,MM
0,21.03,4,MM
0,21.04,4,MM
0,21.05,4,MM
0,21.06,4,MM
0,21.07,4,MM
0,21.08,4,MM
0,21.09,4,MM
0,21.1,4,MM
0,21.11,4,MM
0,21.12,4,MM
0,21.13,4,MM
0,21.14,4,MM
0,21.15,4,MM
0,21.16,4,MM
0,21.17,4,MM
0,21.18,4,MM
0,21.19,4,MM
0,21.2,4,MH
0,21.21,4,MM
0,21.22,4,MM
0,21.23,4,MM
0,21.24,4,MM
0,21.25,4,MM
0,21.26,4,MM
0,21.27,4,MM
0,21.28,4,MM
0,21.29,4,MM
0,21.3,4,MM
0,21.31,4,MM
0,21.32,4,MM
0,21.33,4,MM
0,21.34,4,MM
0,21.35,4,MM
0,21.36,4,MM
0,21.37,4,MM
0,21.38,4,MM
0,21.39,4,MM
0,21.4,4,MM
0,21.41,4,MM
0,21.42,4,MM
0,21.43,4,MM
0,21.44,4,MM
0,21.45,4,MM
0,21.46,4,MM
0,21.47,4,MM
0,21.48,4,MM
0,21.49,4,MM
0,21.5,4,MM
0,21.51,4,MM
0,21.52,4,MM
0,21.53,4,MH
0,21.54,4,MH
0,21.55,4,MH
0,21.56,4,MM
0,21.57,4,MM
0,21.58,4,MM
0,21.59,4,MM
0,21.6,4,MM
0,21.61,4,MM
0,21.62,4,MM
0,21.63,4,MM
0,21.64,4,MM
0,21.65,4,MM
0,21.66,4,MM
0,21.67,4,MM
0,21.68,4,MM
0,21.69,4,MM
0,21.7,4,MM
0,21.71,4,MM
0,21.72,4,MM
0,21.73,4,MM
0,21.74,4,MM
0,21.75,4,MM
0,21.76,4,MM
0,21.77,4,MM
0,21.78,4,MM
0,21.79,4,MM
0,21.8,4,MM
0,21.81,4,MM
0,21.82,4,MM
0,21.83,4,MM
0,21.84,4,MM
0,21.85,4,MM
0,21.86,4,MM
0,21.87,4,MM
0,21.88,4,MM
0,21.89,4,MM
0,21.9,4,MM
0,21.91,4,MM
0,21.92,4,MM
0,21.93,4,MM
0,21.94,4,MM
0,21.95,4,MM
0,21.96,4,MM
0,21.97,4,MM
0,21.98,4,MM
0,21.99,4,MM
0,22.0,4,MM
0,21.01,5,MH
0,21.02,5,MM
0,21.03,5,MM
0,21.04,5,MM
0,21.05,5,MM
0,21.06,5,MM
0,21.07,5,MM
0,21.08,5,MM
0,21.09,5,MM
0,21.1,5,MM
0,21.11,5,MM
0,21.12,5,MM
0,21.13,5,MM
0,21.14,5,MM
0,21.15,5,MM
0,21.16,5,MM
0,21.17,5,MM
0,21.18,5,MM
0,21.19,5,MM
0,21.2,5,MM
0,21.21,5,MM
0,21.22,5,MM
0,21.23,5,MM
0,21.24,5,MM
0,21.25,5,MM
0,21.26,5,MM
0,21.27,5,MM
0,21.28,5,MM
0,21.29,5,MM
0,21.3,5,MM
0,21.31,5,MM
0,21.32,5,MM
0,21.33,5,MM
0,21.34,5,MM
0,21.35,5,MM
0,21.36,5,MM
0,21.37,5,MM
0,21.38,5,MM
0,21.39,5,MM
0,21.4,5,MM
0,21.41,5,MM
0,21.42,5,MM
0,21.43,5,MM
0,21.44,5,MM
0,21.45,5,MM
0,21.46,5,MM
0,21.47,5,MM
0,21.48,5,MM
0,21.49,5,MM
0,21.5,5,MM
0,21.51,5,MM
0,21.52,5,MM
0,21.53,5,MM
0,21.54,5,MM
0,21.55,5,MM
0,21.56,5,MM
0,21.57,5,MM
0,21.58,5,MM
0,21.59,5,MM
0,21.6,5,MM
0,21.61,5,MM
0,21.62,5,MM
0,21.63,5,MM
0,21.64,5,MM
0,21.65,5,MM
0,21.66,5,MM
0,21.67,5,MM
0,21.68,5,MM
0,21.69,5,MM
0,21.7,5,MM
0,21.71,5,MM
0,21.72,5,MM
0,21.73,5,MM
0,21.74,5,MM
0,21.75,5,MM
0,21.76,5,MM
0,21.77,5,MM
0,21.78,5,MM
0,21.79,5,MM
0,21.8,5,MM
0,21.81,5,MM
0,21.82,5,MM
0,21.83,5,HM
0,21.84,5,MM
0,21.85,5,MM
0,21.86,5,MM
0,21.87,5,MM
0,21.88,5,MM
0,21.89,5,MM
0,21.9,5,MM
0,21.91,5,MM
0,21.92,5,HM
0,21.93,5,HM
0,21.94,5,HM
0,21.95,5,MM
0,21.96,5,MM
0,21.97,5,MM
0,21.98,5,MM
0,21.99,5,MM
0,22.0,5,MM
0,21.01,6,MH
0,21.02,6,MH
0,21.03,6,MM
0,21.04,6,MM
0,21.05,6,MM
0,21.06,6,MM
0,21.07,6,MM
0,21.08,6,MM
0,21.09,6,MM
0,21.1,6,MM
0,21.11,6,HM
0,21.12,6,HM
0,21.13,6,HM
0,21.14,6,HM
0,21.15,6,HM
0,21.16,6,MM
0,21.17,6,MM
0,21.18,6,MM
0,21.19,6,MM
0,21.2,6,MM
0,21.21,6,MM
0,21.22,6,MM
0,21.23,6,MM
0,21.24,6,MM
0,21.25,6,MM
0,21.26,6,MM
0,21.27,6,MM
0,21.28,6,MM
0,21.29,6,MM
0,21.3,6,MM
0,21.31,6,MM
0,21.32,6,MM
0,21.33,6,MM
0,21.34,6,MM
0,21.35,6,MM
0,21.36,6,MM
0,21.37,6,MM
0,21.38,6,MM
0,21.39,6,MM
0,21.4,6,MM
0,21.41,6,MM
0,21.42,6,MM
0,21.43,6,MM
0,21.44,6,MM
0,21.45,6,MM
0,21.46,6,MM
0,21.47,6,MM
0,21.48,6,MM
0,21.49,6,MM
0,21.5,6,MM
0,21.51,6,MM
0,21.52,6,MM
0,21.53,6,MM
0,21.54,6,MM
0,21.55,6,MH
0,21.56,6,MM
0,21.57,6,HM
0,21.58,6,HM
0,21.59,6,MM
0,21.6,6,MM
0,21.61,6,MM
0,21.62,6,MM
0,21.63,6,MM
0,21.64,6,MM
0,21.65,6,MM
0,21.66,6,MM
0,21.67,6,MM
0,21.68,6,MM
0,21.69,6,MM
0,21.7,6,MM
0,21.71,6,MM
0,21.72,6,MM
0,21.73,6,MM
0,21.74,6,MM
0,21.75,6,MM
0,21.76,6,MM
0,21.77,6,MM
0,21.78,6,MM
0,21.79,6,MM
0,21.8,6,MM
0,21.81,6,MM
0,21.82,6,MM
0,21.83,6,MM
0,21.84,6,MM
0,21.85,6,MH
0,21.86,6,MH
0,21.87,6,MH
0,21.88,6,MH
0,21.89,6,MH
0,21.9,6,MH
0,21.91,6,MH
0,21.92,6,MM
0,21.93,6,MM
0,21.94,6,MM
0,21.95,6,MM
0,21.96,6,MM
0,21.97,6,MM
0,21.98,6,MM
0,21.99,6,MM
0,22.0,6,MM
0,21.01,7,UU
0,21.02,7,UU
0,21.03,7,UU
0,21.04,7,UU
0,21.05,7,UU
0,21.06,7,UU
0,21.07,7,UU
0,21.08,7,UU
0,21.09,7,UU
0,21.1,7,UU
0,21.11,7,UU
0,21.12,7,UU
0,21.13,7,UU
0,21.14,7,UU
0,21.15,7,UU
0,21.16,7,UU
0,21.17,7,UU
0,21.18,7,UU
0,21.19,7,UU
0,21.2,7,UU
0,21.21,7,UU
0,21.22,7,UU
0,21.23,7,UU
0,21.24,7,HU
0,21.25,7,UU
0,21.26,7,UU
0,21.27,7,UU
0,21.28,7,UU
0,21.29,7,UU
0,21.3,7,UU
0,21.31,7,UU
0,21.32,7,UU
0,21.33,7,UU
0,21.34,7,UU
0,21.35,7,UU
0,21.36,7,UU
0,21.37,7,UU
0,21.38,7,UU
0,21.39,7,UU
0,21.4,7,UU
0,21.41,7,UU
0,21.42,7,HU
0,21.43,7,HU
0,21.44,7,UU
0,21.45,7,UU
0,21.46,7,HU
0,21.47,7,HU
0,21.48,7,HU
0,21.49,7,HU
0,21.5,7,UU
0,21.51,7,UU
0,21.52,7,UU
0,21.53,7,UU
0,21.54,7,UU
0,21.55,7,UH
0,21.56,7,UH
0,21.57,7,UH
0,21.58,7,UH
0,21.59,7,UH
0,21.6,7,UU
0,21.61,7,UU
0,21.62,7,UU
0,21.63,7,UU
0,21.64,7,UU
0,21.65,7,UU
0,21.66,7,UU
0,21.67,7,UU
0,21.68,7,UU
0,21.69,7,UU
0,21.7,7,UU
0,21.71,7,UU
0,21.72,7,UU
0,21.73,7,UU
0,21.74,7,HU
0,21.75,7,HU
0,21.76,7,UU
0,21.77,7,UU
0,21.78,7,UU
0,21.79,7,UU
0,21.8,7,UU
0,21.81,7,UU
0,21.82,7,UU
0,21.83,7,UU
0,21.84,7,UU
0,21.85,7,UU
0,21.86,7,UU
0,21.87,7,UU
0,21.88,7,UU
0,21.89,7,UU
0,21.9,7,UU
0,21.91,7,UU
0,21.92,7,UU
0,21.93,7,UU
0,21.94,7,HU
0,21.95,7,HU
0,21.96,7,UU
0,21.97,7,UU
0,21.98,7,UU
0,21.99,7,UU
0,22.0,7,UU
0,21.01,8,UU
0,21.02,8,UU
0,21.03,8,UU
0,21.04,8,UU
0,21.05,8,UH
0,21.06,8,UM
0,21.07,8,HM
